Completed epoch. hits=1.2081 reward=0.5910 randChance=0.000000 qSum=393
Completed epoch. hits=1.2269 reward=0.5710 randChance=0.000000 qSum=332
Completed epoch. hits=1.2138 reward=0.6080 randChance=0.000000 qSum=374
Completed epoch. hits=1.2198 reward=0.5748 randChance=0.000000 qSum=353
Completed epoch. hits=1.2223 reward=0.5862 randChance=0.000000 qSum=391
Completed epoch. hits=1.2170 reward=0.5828 randChance=0.000000 qSum=374
Completed epoch. hits=1.2115 reward=0.5784 randChance=0.000000 qSum=362
Completed epoch. hits=1.2177 reward=0.5864 randChance=0.000000 qSum=360
Completed epoch. hits=1.2123 reward=0.5926 randChance=0.000000 qSum=405
Completed epoch. hits=1.2155 reward=0.5806 randChance=0.000000 qSum=387
Completed epoch. hits=1.2017 reward=0.5810 randChance=0.000000 qSum=403
Completed epoch. hits=1.2166 reward=0.5976 randChance=0.000000 qSum=397
Completed epoch. hits=1.2051 reward=0.5978 randChance=0.000000 qSum=382
Completed epoch. hits=1.2114 reward=0.5942 randChance=0.000000 qSum=349
Completed epoch. hits=1.2139 reward=0.5914 randChance=0.000000 qSum=408
Completed epoch. hits=1.2074 reward=0.5826 randChance=0.000000 qSum=370
Completed epoch. hits=1.2097 reward=0.5862 randChance=0.000000 qSum=362
Completed epoch. hits=1.2008 reward=0.5796 randChance=0.000000 qSum=370
Completed epoch. hits=1.2177 reward=0.5972 randChance=0.000000 qSum=368
Completed epoch. hits=1.1995 reward=0.5890 randChance=0.000000 qSum=377
Completed epoch. hits=1.2205 reward=0.5828 randChance=0.000000 qSum=364
Completed epoch. hits=1.2121 reward=0.5832 randChance=0.000000 qSum=368
Completed epoch. hits=1.2150 reward=0.5810 randChance=0.000000 qSum=386
Completed epoch. hits=1.2066 reward=0.6016 randChance=0.000000 qSum=385
Completed epoch. hits=1.2201 reward=0.5972 randChance=0.000000 qSum=390
Completed epoch. hits=1.2171 reward=0.5916 randChance=0.000000 qSum=363
Completed epoch. hits=1.2196 reward=0.5974 randChance=0.000000 qSum=380
Completed epoch. hits=1.2245 reward=0.6002 randChance=0.000000 qSum=362
Completed epoch. hits=1.2307 reward=0.5764 randChance=0.000000 qSum=375
Completed epoch. hits=1.2179 reward=0.5878 randChance=0.000000 qSum=388
Completed epoch. hits=1.2274 reward=0.5920 randChance=0.000000 qSum=379
Completed epoch. hits=1.2218 reward=0.5978 randChance=0.000000 qSum=371
Completed epoch. hits=1.2122 reward=0.5850 randChance=0.000000 qSum=375
Completed epoch. hits=1.2052 reward=0.5830 randChance=0.000000 qSum=360
Completed epoch. hits=1.2217 reward=0.5976 randChance=0.000000 qSum=394
Completed epoch. hits=1.2133 reward=0.5904 randChance=0.000000 qSum=370
Completed epoch. hits=1.2229 reward=0.5886 randChance=0.000000 qSum=376
Completed epoch. hits=1.2325 reward=0.5950 randChance=0.000000 qSum=390
Completed epoch. hits=1.1994 reward=0.6054 randChance=0.000000 qSum=395
Completed epoch. hits=1.2233 reward=0.6042 randChance=0.000000 qSum=395
Completed epoch. hits=1.2140 reward=0.5974 randChance=0.000000 qSum=364
Completed epoch. hits=1.2186 reward=0.6056 randChance=0.000000 qSum=398
Completed epoch. hits=1.2058 reward=0.5900 randChance=0.000000 qSum=383
Completed epoch. hits=1.2146 reward=0.5924 randChance=0.000000 qSum=410
Completed epoch. hits=1.2243 reward=0.6040 randChance=0.000000 qSum=385
Completed epoch. hits=1.2230 reward=0.5916 randChance=0.000000 qSum=400
Completed epoch. hits=1.2164 reward=0.6008 randChance=0.000000 qSum=396
Completed epoch. hits=1.2178 reward=0.5874 randChance=0.000000 qSum=362
Completed epoch. hits=1.2247 reward=0.5980 randChance=0.000000 qSum=393
Completed epoch. hits=1.2200 reward=0.6030 randChance=0.000000 qSum=367
Completed epoch. hits=1.2335 reward=0.6126 randChance=0.000000 qSum=380
Completed epoch. hits=1.2178 reward=0.5858 randChance=0.000000 qSum=366
Completed epoch. hits=1.2101 reward=0.5994 randChance=0.000000 qSum=364
Completed epoch. hits=1.2292 reward=0.5848 randChance=0.000000 qSum=402
Completed epoch. hits=1.2317 reward=0.5914 randChance=0.000000 qSum=395
Completed epoch. hits=1.2392 reward=0.6054 randChance=0.000000 qSum=403
Completed epoch. hits=1.2258 reward=0.5774 randChance=0.000000 qSum=360
Completed epoch. hits=1.2274 reward=0.5964 randChance=0.000000 qSum=362
Completed epoch. hits=1.2262 reward=0.5984 randChance=0.000000 qSum=388
Completed epoch. hits=1.2241 reward=0.5988 randChance=0.000000 qSum=399
Completed epoch. hits=1.2287 reward=0.5862 randChance=0.000000 qSum=381
Completed epoch. hits=1.2238 reward=0.5960 randChance=0.000000 qSum=396
Completed epoch. hits=1.2287 reward=0.5962 randChance=0.000000 qSum=341
Completed epoch. hits=1.2209 reward=0.5910 randChance=0.000000 qSum=356
Completed epoch. hits=1.2378 reward=0.6046 randChance=0.000000 qSum=367
Completed epoch. hits=1.2219 reward=0.6032 randChance=0.000000 qSum=370
Completed epoch. hits=1.2163 reward=0.5990 randChance=0.000000 qSum=376
Completed epoch. hits=1.2279 reward=0.6074 randChance=0.000000 qSum=421
Completed epoch. hits=1.2245 reward=0.5980 randChance=0.000000 qSum=355
Completed epoch. hits=1.2265 reward=0.6008 randChance=0.000000 qSum=397
Completed epoch. hits=1.2381 reward=0.5794 randChance=0.000000 qSum=359
Completed epoch. hits=1.2436 reward=0.6054 randChance=0.000000 qSum=365
Completed epoch. hits=1.2189 reward=0.5924 randChance=0.000000 qSum=353
Completed epoch. hits=1.2201 reward=0.5914 randChance=0.000000 qSum=404
Completed epoch. hits=1.2244 reward=0.5834 randChance=0.000000 qSum=377
Completed epoch. hits=1.2227 reward=0.5952 randChance=0.000000 qSum=426
Completed epoch. hits=1.2097 reward=0.6052 randChance=0.000000 qSum=377
Completed epoch. hits=1.2348 reward=0.5952 randChance=0.000000 qSum=369
Completed epoch. hits=1.2145 reward=0.6210 randChance=0.000000 qSum=410
Completed epoch. hits=1.2119 reward=0.6076 randChance=0.000000 qSum=400
Completed epoch. hits=1.2233 reward=0.5950 randChance=0.000000 qSum=367
Completed epoch. hits=1.2191 reward=0.5914 randChance=0.000000 qSum=377
Completed epoch. hits=1.2204 reward=0.6014 randChance=0.000000 qSum=384
Completed epoch. hits=1.2274 reward=0.5900 randChance=0.000000 qSum=371
Completed epoch. hits=1.2197 reward=0.6054 randChance=0.000000 qSum=395
Completed epoch. hits=1.2186 reward=0.5868 randChance=0.000000 qSum=386
Completed epoch. hits=1.2285 reward=0.5862 randChance=0.000000 qSum=371
Completed epoch. hits=1.2325 reward=0.5922 randChance=0.000000 qSum=365
Completed epoch. hits=1.2286 reward=0.5814 randChance=0.000000 qSum=372
Completed epoch. hits=1.2311 reward=0.5998 randChance=0.000000 qSum=396
Completed epoch. hits=1.2076 reward=0.6000 randChance=0.000000 qSum=372
Completed epoch. hits=1.2080 reward=0.5756 randChance=0.000000 qSum=364
Completed epoch. hits=1.2236 reward=0.5874 randChance=0.000000 qSum=387
Completed epoch. hits=1.2146 reward=0.5822 randChance=0.000000 qSum=382
Completed epoch. hits=1.2190 reward=0.5936 randChance=0.000000 qSum=388
Completed epoch. hits=1.2172 reward=0.5844 randChance=0.000000 qSum=405
Completed epoch. hits=1.2026 reward=0.5854 randChance=0.000000 qSum=382
Completed epoch. hits=1.2368 reward=0.5954 randChance=0.000000 qSum=364
Completed epoch. hits=1.2212 reward=0.5912 randChance=0.000000 qSum=391
Completed epoch. hits=1.1976 reward=0.5816 randChance=0.000000 qSum=370
Completed epoch. hits=1.2129 reward=0.5958 randChance=0.000000 qSum=389
Completed epoch. hits=1.2158 reward=0.5758 randChance=0.000000 qSum=374
Completed epoch. hits=1.2288 reward=0.5882 randChance=0.000000 qSum=390
Completed epoch. hits=1.2157 reward=0.5804 randChance=0.000000 qSum=356
Completed epoch. hits=1.2235 reward=0.5796 randChance=0.000000 qSum=394
Completed epoch. hits=1.2160 reward=0.5846 randChance=0.000000 qSum=394
Completed epoch. hits=1.2129 reward=0.5784 randChance=0.000000 qSum=396
Completed epoch. hits=1.2044 reward=0.5974 randChance=0.000000 qSum=396
Completed epoch. hits=1.2250 reward=0.5980 randChance=0.000000 qSum=371
Completed epoch. hits=1.2088 reward=0.5874 randChance=0.000000 qSum=405
Completed epoch. hits=1.2232 reward=0.5826 randChance=0.000000 qSum=350
Completed epoch. hits=1.2223 reward=0.5792 randChance=0.000000 qSum=395
Completed epoch. hits=1.2268 reward=0.5836 randChance=0.000000 qSum=388
Completed epoch. hits=1.2216 reward=0.5898 randChance=0.000000 qSum=388
Completed epoch. hits=1.2080 reward=0.5672 randChance=0.000000 qSum=383
Completed epoch. hits=1.2271 reward=0.5830 randChance=0.000000 qSum=368
Completed epoch. hits=1.2140 reward=0.5820 randChance=0.000000 qSum=400
Completed epoch. hits=1.2244 reward=0.5988 randChance=0.000000 qSum=358
Completed epoch. hits=1.2158 reward=0.5936 randChance=0.000000 qSum=399
Completed epoch. hits=1.2255 reward=0.5998 randChance=0.000000 qSum=388
Completed epoch. hits=1.2259 reward=0.5920 randChance=0.000000 qSum=403
Completed epoch. hits=1.2229 reward=0.5890 randChance=0.000000 qSum=361
Completed epoch. hits=1.2126 reward=0.5878 randChance=0.000000 qSum=370
Completed epoch. hits=1.2261 reward=0.5810 randChance=0.000000 qSum=368
Completed epoch. hits=1.2147 reward=0.5984 randChance=0.000000 qSum=405
Completed epoch. hits=1.2335 reward=0.5880 randChance=0.000000 qSum=418
Completed epoch. hits=1.2183 reward=0.5796 randChance=0.000000 qSum=343
Completed epoch. hits=1.2204 reward=0.5918 randChance=0.000000 qSum=366
Completed epoch. hits=1.2151 reward=0.5812 randChance=0.000000 qSum=351
Completed epoch. hits=1.2215 reward=0.5926 randChance=0.000000 qSum=389
Completed epoch. hits=1.2326 reward=0.5854 randChance=0.000000 qSum=337
Completed epoch. hits=1.2358 reward=0.5832 randChance=0.000000 qSum=369
Completed epoch. hits=1.2152 reward=0.5766 randChance=0.000000 qSum=338
Completed epoch. hits=1.2189 reward=0.5750 randChance=0.000000 qSum=356
Completed epoch. hits=1.2126 reward=0.5838 randChance=0.000000 qSum=347
Completed epoch. hits=1.2102 reward=0.5936 randChance=0.000000 qSum=371
Completed epoch. hits=1.2225 reward=0.5864 randChance=0.000000 qSum=406
Completed epoch. hits=1.2294 reward=0.5750 randChance=0.000000 qSum=383
Completed epoch. hits=1.2201 reward=0.5912 randChance=0.000000 qSum=372
Completed epoch. hits=1.2090 reward=0.5972 randChance=0.000000 qSum=356
Completed epoch. hits=1.2094 reward=0.6016 randChance=0.000000 qSum=394
Completed epoch. hits=1.2121 reward=0.6030 randChance=0.000000 qSum=397
Completed epoch. hits=1.2198 reward=0.5840 randChance=0.000000 qSum=407
Completed epoch. hits=1.2102 reward=0.5962 randChance=0.000000 qSum=401
Completed epoch. hits=1.2092 reward=0.5842 randChance=0.000000 qSum=413
Completed epoch. hits=1.2043 reward=0.6008 randChance=0.000000 qSum=372
Completed epoch. hits=1.2189 reward=0.5738 randChance=0.000000 qSum=398
Completed epoch. hits=1.2281 reward=0.5878 randChance=0.000000 qSum=382
Completed epoch. hits=1.1992 reward=0.6086 randChance=0.000000 qSum=408
Completed epoch. hits=1.2092 reward=0.6052 randChance=0.000000 qSum=392
Completed epoch. hits=1.2112 reward=0.5764 randChance=0.000000 qSum=384
Completed epoch. hits=1.2165 reward=0.6014 randChance=0.000000 qSum=373
Completed epoch. hits=1.2207 reward=0.5926 randChance=0.000000 qSum=401
Completed epoch. hits=1.2197 reward=0.5814 randChance=0.000000 qSum=373
Completed epoch. hits=1.2075 reward=0.5878 randChance=0.000000 qSum=379
Completed epoch. hits=1.2185 reward=0.5898 randChance=0.000000 qSum=381
Completed epoch. hits=1.2116 reward=0.5802 randChance=0.000000 qSum=392
Completed epoch. hits=1.2063 reward=0.6092 randChance=0.000000 qSum=390
Completed epoch. hits=1.1987 reward=0.5926 randChance=0.000000 qSum=380
Completed epoch. hits=1.2100 reward=0.5910 randChance=0.000000 qSum=395
Completed epoch. hits=1.2040 reward=0.5918 randChance=0.000000 qSum=361
Completed epoch. hits=1.2034 reward=0.5880 randChance=0.000000 qSum=379
Completed epoch. hits=1.2125 reward=0.5924 randChance=0.000000 qSum=400
Completed epoch. hits=1.2046 reward=0.5876 randChance=0.000000 qSum=386
Completed epoch. hits=1.2098 reward=0.5976 randChance=0.000000 qSum=381
Completed epoch. hits=1.1944 reward=0.6012 randChance=0.000000 qSum=389
Completed epoch. hits=1.2115 reward=0.6010 randChance=0.000000 qSum=403
Completed epoch. hits=1.2102 reward=0.5962 randChance=0.000000 qSum=391
Completed epoch. hits=1.1936 reward=0.6030 randChance=0.000000 qSum=401
Completed epoch. hits=1.2053 reward=0.6152 randChance=0.000000 qSum=407
Completed epoch. hits=1.2046 reward=0.5894 randChance=0.000000 qSum=366
Completed epoch. hits=1.1982 reward=0.6090 randChance=0.000000 qSum=429
Completed epoch. hits=1.2248 reward=0.5754 randChance=0.000000 qSum=405
Completed epoch. hits=1.2346 reward=0.5822 randChance=0.000000 qSum=402
Completed epoch. hits=1.2260 reward=0.6056 randChance=0.000000 qSum=373
Completed epoch. hits=1.2261 reward=0.5858 randChance=0.000000 qSum=407
Completed epoch. hits=1.2450 reward=0.6050 randChance=0.000000 qSum=423
Completed epoch. hits=1.2288 reward=0.6158 randChance=0.000000 qSum=427
Completed epoch. hits=1.2363 reward=0.6014 randChance=0.000000 qSum=411
Completed epoch. hits=1.2384 reward=0.6134 randChance=0.000000 qSum=393
Completed epoch. hits=1.2382 reward=0.5944 randChance=0.000000 qSum=417
Completed epoch. hits=1.2408 reward=0.6064 randChance=0.000000 qSum=413
Completed epoch. hits=1.2376 reward=0.5994 randChance=0.000000 qSum=410
Completed epoch. hits=1.2300 reward=0.6060 randChance=0.000000 qSum=414
Completed epoch. hits=1.2296 reward=0.6260 randChance=0.000000 qSum=447
Completed epoch. hits=1.2341 reward=0.5954 randChance=0.000000 qSum=401
Completed epoch. hits=1.2342 reward=0.6034 randChance=0.000000 qSum=402
Completed epoch. hits=1.2415 reward=0.5944 randChance=0.000000 qSum=409
Completed epoch. hits=1.2292 reward=0.6058 randChance=0.000000 qSum=419
Completed epoch. hits=1.2374 reward=0.6106 randChance=0.000000 qSum=432
Completed epoch. hits=1.2230 reward=0.6018 randChance=0.000000 qSum=417
Completed epoch. hits=1.2336 reward=0.6042 randChance=0.000000 qSum=396
Completed epoch. hits=1.2343 reward=0.6070 randChance=0.000000 qSum=422
Completed epoch. hits=1.2453 reward=0.6028 randChance=0.000000 qSum=408
Completed epoch. hits=1.2354 reward=0.6016 randChance=0.000000 qSum=408
Completed epoch. hits=1.2467 reward=0.5994 randChance=0.000000 qSum=403
Completed epoch. hits=1.2332 reward=0.6020 randChance=0.000000 qSum=430
Completed epoch. hits=1.2431 reward=0.5962 randChance=0.000000 qSum=372
Completed epoch. hits=1.2296 reward=0.6090 randChance=0.000000 qSum=427
Completed epoch. hits=1.2357 reward=0.6028 randChance=0.000000 qSum=403
Completed epoch. hits=1.2257 reward=0.6016 randChance=0.000000 qSum=425
Completed epoch. hits=1.2373 reward=0.5860 randChance=0.000000 qSum=408
Completed epoch. hits=1.2383 reward=0.6118 randChance=0.000000 qSum=414
Completed epoch. hits=1.2284 reward=0.6142 randChance=0.000000 qSum=436
Completed epoch. hits=1.2593 reward=0.5956 randChance=0.000000 qSum=418
Completed epoch. hits=1.2336 reward=0.6004 randChance=0.000000 qSum=420
Completed epoch. hits=1.2362 reward=0.5980 randChance=0.000000 qSum=394
Completed epoch. hits=1.2315 reward=0.6072 randChance=0.000000 qSum=413
Completed epoch. hits=1.2373 reward=0.6048 randChance=0.000000 qSum=401
Completed epoch. hits=1.2514 reward=0.6088 randChance=0.000000 qSum=453
Completed epoch. hits=1.2384 reward=0.6014 randChance=0.000000 qSum=428
Completed epoch. hits=1.2380 reward=0.6114 randChance=0.000000 qSum=384
Completed epoch. hits=1.2286 reward=0.5942 randChance=0.000000 qSum=396
Completed epoch. hits=1.2371 reward=0.6162 randChance=0.000000 qSum=439
Completed epoch. hits=1.2407 reward=0.5970 randChance=0.000000 qSum=409
Completed epoch. hits=1.2287 reward=0.6106 randChance=0.000000 qSum=427
Completed epoch. hits=1.2418 reward=0.5928 randChance=0.000000 qSum=414
Completed epoch. hits=1.2364 reward=0.6094 randChance=0.000000 qSum=407
Completed epoch. hits=1.2282 reward=0.5888 randChance=0.000000 qSum=372
Completed epoch. hits=1.2387 reward=0.6052 randChance=0.000000 qSum=407
Completed epoch. hits=1.2319 reward=0.6012 randChance=0.000000 qSum=402
Completed epoch. hits=1.2193 reward=0.6108 randChance=0.000000 qSum=371
Completed epoch. hits=1.2334 reward=0.6028 randChance=0.000000 qSum=435
Completed epoch. hits=1.2332 reward=0.6098 randChance=0.000000 qSum=409
Completed epoch. hits=1.2324 reward=0.5968 randChance=0.000000 qSum=388
Completed epoch. hits=1.2214 reward=0.5998 randChance=0.000000 qSum=409
Completed epoch. hits=1.2509 reward=0.6004 randChance=0.000000 qSum=409
Completed epoch. hits=1.2462 reward=0.6044 randChance=0.000000 qSum=416
Completed epoch. hits=1.2329 reward=0.5966 randChance=0.000000 qSum=410
Completed epoch. hits=1.2415 reward=0.6082 randChance=0.000000 qSum=416
Completed epoch. hits=1.2259 reward=0.5922 randChance=0.000000 qSum=397
Completed epoch. hits=1.2551 reward=0.6022 randChance=0.000000 qSum=444
Completed epoch. hits=1.2436 reward=0.6000 randChance=0.000000 qSum=391
Completed epoch. hits=1.2199 reward=0.6074 randChance=0.000000 qSum=402
Completed epoch. hits=1.2738 reward=0.6224 randChance=0.000000 qSum=399
Completed epoch. hits=1.2676 reward=0.6094 randChance=0.000000 qSum=425
Completed epoch. hits=1.2476 reward=0.6220 randChance=0.000000 qSum=423
Completed epoch. hits=1.2711 reward=0.6046 randChance=0.000000 qSum=402
Completed epoch. hits=1.2600 reward=0.6174 randChance=0.000000 qSum=421
Completed epoch. hits=1.2596 reward=0.6270 randChance=0.000000 qSum=417
Completed epoch. hits=1.2559 reward=0.6254 randChance=0.000000 qSum=418
Completed epoch. hits=1.2617 reward=0.6254 randChance=0.000000 qSum=404
Completed epoch. hits=1.2514 reward=0.6186 randChance=0.000000 qSum=428
Completed epoch. hits=1.2690 reward=0.6122 randChance=0.000000 qSum=432
Completed epoch. hits=1.2502 reward=0.6106 randChance=0.000000 qSum=404
Completed epoch. hits=1.2744 reward=0.6102 randChance=0.000000 qSum=439
Completed epoch. hits=1.2645 reward=0.6200 randChance=0.000000 qSum=418
Completed epoch. hits=1.2511 reward=0.6046 randChance=0.000000 qSum=407
Completed epoch. hits=1.2641 reward=0.6042 randChance=0.000000 qSum=415
Completed epoch. hits=1.2718 reward=0.6036 randChance=0.000000 qSum=412
Completed epoch. hits=1.2624 reward=0.6086 randChance=0.000000 qSum=392
Completed epoch. hits=1.2543 reward=0.6166 randChance=0.000000 qSum=432
Completed epoch. hits=1.2727 reward=0.6104 randChance=0.000000 qSum=407
Completed epoch. hits=1.2739 reward=0.6230 randChance=0.000000 qSum=413
Completed epoch. hits=1.2731 reward=0.6264 randChance=0.000000 qSum=404
Completed epoch. hits=1.2559 reward=0.6066 randChance=0.000000 qSum=379
Completed epoch. hits=1.2639 reward=0.6270 randChance=0.000000 qSum=410
